"","lon","lat"
"907",-85.6206317,44.7630567
"908",-104.6188943,50.4452112
"909",-104.6188943,50.4452112
"910",-104.6188943,50.4452112
"911",-104.6188943,50.4452112
"912",-104.6188943,50.4452112
"913",-104.6188943,50.4452112
"914",-104.6188943,50.4452112
"915",-104.6188943,50.4452112
"916",-104.6188943,50.4452112
"917",-82.6402915,27.7676008
"918",-98.4842465,39.011902
"919",-122.6587185,45.5122308
"920",-96.8324306,32.970174
"921",-95.2362392,38.964526
"922",-81.6943605,41.49932
"923",-95.9360061,36.8115481
"924",-74.0059728,40.7127753
"925",25.7481511,61.92411
"926",25.7481511,61.92411
"927",-84.2700179,37.8393332
"928",-81.6943605,41.49932
"929",NA,NA
"930",NA,NA
"931",-106.346771,56.130366
"932",-91.9623327,30.9842977
"933",-98.4936282,29.4241219
"934",-117.867653,33.7454725
"935",-84.5120196,39.1031182
"936",-84.7299464,38.052576
"937",-84.9291329,40.830603
"938",-84.4838654,42.7369792
"939",-71.3824374,42.4072107
"940",NA,NA
"941",-73.567256,45.5016889
"942",NA,NA
"943",-104.8213634,38.8338816
"944",-122.3867537,47.5666668
"945",-73.8648268,40.8447819
"946",-73.8648268,40.8447819
"947",-73.8648268,40.8447819
"948",-73.8648268,40.8447819
"949",-73.8648268,40.8447819
"950",-73.8648268,40.8447819
"951",-73.8648268,40.8447819
"952",-73.8648268,40.8447819
"953",-73.8648268,40.8447819
"954",-73.8648268,40.8447819
"955",-73.8648268,40.8447819
"956",-73.8648268,40.8447819
"957",-73.8648268,40.8447819
"958",-73.8648268,40.8447819
"959",-73.8648268,40.8447819
"960",-73.8648268,40.8447819
"961",-73.8648268,40.8447819
"962",-73.8648268,40.8447819
"963",-73.8648268,40.8447819
"964",-73.8648268,40.8447819
"965",-82.4542632,27.0997775
"966",-82.4542632,27.0997775
"967",-98.4936282,29.4241219
"968",-97.4408698,35.4420062
"969",-81.3392352,28.5999998
"970",-74.3118212,39.9652553
"971",-106.4850217,31.7618778
"972",-95.712891,37.09024
"973",-95.712891,37.09024
"974",9.501785,56.26392
"975",-86.902298,32.3182314
"976",-78.6568942,37.4315734
"977",-74.0059728,40.7127753
"978",-97.1330683,33.2148412
"979",-87.2169149,30.421309
"980",-81.5370671,41.4739419
"981",-95.712891,37.09024
"982",-76.6412712,39.0457549
"983",-81.091203,32.0808989
"984",-84.5120196,39.1031182
"985",-106.4850217,31.7618778
"986",-117.1610838,32.715738
"987",-81.3792365,28.5383355
"988",-77.1945247,41.2033216
"989",-120.5542012,43.8041334
"990",-104.990251,39.7392358
"991",-104.990251,39.7392358
"992",-86.158068,39.768403
"993",-119.7871247,36.7377981
"994",-74.0059728,40.7127753
"995",-95.712891,37.09024
"996",-89.3985283,40.6331249
"997",-115.1398296,36.1699412
"998",-97.7430608,30.267153
"999",-78.898619,35.9940329
"1000",-83.0457538,42.331427
"1001",-121.4943996,38.5815719
"1002",-121.4943996,38.5815719
"1003",-121.4943996,38.5815719
"1004",-117.145866,33.801408
"1005",NA,NA
"1006",-97.1080656,32.735687
"1007",-116.4201223,43.4918307
"1008",-74.2179326,43.2994285
"1009",-122.3320708,47.6062095
"1010",-93.2650108,44.977753
"1011",-122.3140371,47.6611901
"1012",-88.4153847,44.2619309
"1013",-115.1398296,36.1699412
"1014",-115.1398296,36.1699412
"1015",-84.5120196,39.1031182
"1016",-71.0588801,42.3600825
"1017",-84.5120196,39.1031182
"1018",-111.0937311,34.0489281
"1019",-111.0937311,34.0489281
"1020",-114.7420408,44.0682019
"1021",-80.1083075,26.390569
"1022",-80.1083075,26.390569
"1023",-80.1083075,26.390569
"1024",-118.3870991,34.1395597
"1025",-77.0262286,39.1495278
"1026",-95.712891,37.09024
"1027",-82.907123,40.4172871
"1028",-80.9928068,37.7102092
"1029",-95.712891,37.09024
"1030",-73.9753676,40.7870106
"1031",-77.5797226,43.2133955
"1032",-99.9018131,31.9685988
"1033",-74.0623244,40.8696479
"1034",-85.6680863,42.9633599
"1035",-3.74922,40.463667
"1036",-97.5164276,35.4675602
"1037",-77.9822193,39.1517713
"1038",-104.990251,39.7392358
"1039",-77.0262286,39.1495278
"1040",-73.9441579,40.6781784
"1041",-79.3831843,43.653226
"1042",-99.9018131,31.9685988
"1043",-95.712891,37.09024
"1044",-95.712891,37.09024
"1045",-95.712891,37.09024
"1046",-119.3473379,36.2077288
"1047",-94.8826861,47.471573
"1048",-115.1398296,36.1699412
"1049",-75.977985,36.8529263
"1050",-75.977985,36.8529263
"1051",-87.6297982,41.8781136
"1052",-95.3698028,29.7604267
"1053",-72.589811,42.1014831
"1054",-80.8447766,28.6652727
"1055",NA,NA
"1056",-71.4547891,42.9956397
"1057",-84.5120196,39.1031182
"1058",-117.865339,34.1361187
"1059",-74.4056612,40.0583238
"1060",-80.3035602,25.9860762
"1061",-119.4179324,36.778261
"1062",-71.0588801,42.3600825
"1063",-81.5157535,27.6648274
"1064",-81.0348144,34.0007104
"1065",-98.4936282,29.4241219
"1066",-79.9958864,40.4406248
"1067",-77.0368707,38.9071923
"1068",-88.0313903,31.2662818
"1069",-74.5621025,40.883988
"1070",-119.0187125,35.3732921
"1071",-97.1466695,31.549333
"1072",-97.1466695,31.549333
"1073",-70.7625532,43.0717552
"1074",-82.9000751,32.1656221
"1075",-93.0899578,44.9537029
"1076",-118.2436849,34.0522342
"1077",-86.158068,39.768403
"1078",-87.9913505,43.0489646
"1079",-87.9913505,43.0489646
"1080",-87.9913505,43.0489646
"1081",-87.9913505,43.0489646
"1082",-87.9913505,43.0489646
"1083",-87.9913505,43.0489646
"1084",-87.9913505,43.0489646
"1085",-87.9913505,43.0489646
"1086",-87.9913505,43.0489646
"1087",-87.9913505,43.0489646
"1088",-87.9913505,43.0489646
"1089",-87.9913505,43.0489646
"1090",-87.9913505,43.0489646
"1091",-87.9913505,43.0489646
"1092",-87.9913505,43.0489646
"1093",-87.9913505,43.0489646
"1094",-87.9913505,43.0489646
"1095",-87.9913505,43.0489646
"1096",-87.9913505,43.0489646
"1097",-87.9913505,43.0489646
"1098",-87.9913505,43.0489646
"1099",-87.9913505,43.0489646
"1100",-87.9913505,43.0489646
"1101",-87.9913505,43.0489646
"1102",-87.9913505,43.0489646
"1103",-84.3879824,33.7489954
"1104",-84.3879824,33.7489954
"1105",-119.4179324,36.778261
"1106",-85.6023643,44.3148443
"1107",-85.6023643,44.3148443
"1108",-104.8771726,39.5807452
"1109",-104.8771726,39.5807452
"1110",-97.092877,35.0077519
"1111",-85.6680863,42.9633599
"1112",-113.4909267,53.544389
"1113",-79.7739457,34.9393201
"1114",-119.4179324,36.778261
"1115",-122.6727305,45.6272259
"1116",-122.6727305,45.6272259
"1117",-81.5157535,27.6648274
"1118",33.429859,35.126413
"1119",33.429859,35.126413
"1120",-117.3754942,33.9806005
"1121",-101.8312969,35.2219971
"1122",-73.567256,45.5016889
"1123",-71.0588801,42.3600825
"1124",-100.920999,37.0430812
"1125",-100.920999,37.0430812
"1126",-84.5120196,39.1031182
"1127",-81.0348144,34.0007104
"1128",-79.3831843,43.653226
"1129",-95.712891,37.09024
"1130",-84.5499327,33.952602
"1131",-95.4171601,30.0799405
"1132",-95.4171601,30.0799405
"1133",-78.8783689,42.8864468
"1134",-81.6943605,41.49932
"1135",-77.0368707,38.9071923
"1136",-85.6023643,44.3148443
"1137",-85.6023643,44.3148443
"1138",-85.6023643,44.3148443
"1139",-85.6023643,44.3148443
"1140",-75.1652215,39.9525839
"1141",-81.5190053,41.0814447
"1142",-74.4056612,40.0583238
"1143",0.4690888,51.7343313
"1144",-89.3985283,40.6331249
"1145",NA,NA
"1146",-77.0368707,38.9071923
"1147",-97.092877,35.0077519
"1148",-119.4179324,36.778261
"1149",-71.0707389,42.3587999
"1150",-95.712891,37.09024
"1151",-94.6858998,46.729553
"1152",-104.8560902,39.3722121
"1153",-97.4780954,35.6528323
"1154",-122.3320708,47.6062095
"1155",-122.6587185,45.5122308
"1156",-89.8831541,38.7292147
"1157",-118.2436849,34.0522342
"1158",-122.4194155,37.7749295
"1159",-79.9310512,32.7764749
"1160",-72.6624209,42.3471357
"1161",-116.84503,34.2611183
"1162",-116.84503,34.2611183
"1163",19.5033041,47.162494
"1164",19.5033041,47.162494
"1165",19.5033041,47.162494
"1166",19.5033041,47.162494
"1167",-118.2436849,34.0522342
"1168",-73.087749,41.6032207
"1169",-87.6297982,41.8781136
"1170",-95.712891,37.09024
"1171",-70.9756186,43.304526
"1172",-82.3248262,29.6516344
"1173",-86.511703,39.15802
"1174",-102.0779146,31.9973456
"1175",-102.0779146,31.9973456
"1176",-104.990251,39.7392358
"1177",-99.9018131,31.9685988
"1178",-118.4003563,34.0736204
"1179",-78.8783689,42.8864468
"1180",-114.0708459,51.0486151
"1181",-94.6171303,36.834603
"1182",-88.7878678,43.7844397
"1183",-99.9018131,31.9685988
"1184",-117.3754942,33.9806005
"1185",-117.3754942,33.9806005
"1186",-86.7816016,36.1626638
"1187",-118.1937395,33.7700504
"1188",18.643501,60.128161
"1189",-74.0059728,40.7127753
"1190",-77.0368707,38.9071923
"1191",18.643501,60.128161
"1192",-119.4179324,36.778261
"1193",-117.8265049,33.6845673
"1194",-75.1652215,39.9525839
"1195",-118.8596804,35.4937274
"1196",-118.8596804,35.4937274
"1197",-118.8596804,35.4937274
"1198",-80.6659842,28.3180688
"1199",-73.212072,44.4758825
"1200",-73.212072,44.4758825
"1201",-73.212072,44.4758825
"1202",-73.212072,44.4758825
"1203",-122.3320708,47.6062095
"1204",-75.6971931,45.4215296
"1205",-97.1383744,49.895136
"1206",-122.8755949,42.3265152
"1207",-71.0588801,42.3600825
"1208",-119.4179324,36.778261
"1209",-122.6727305,45.6272259
"1210",-93.0899578,44.9537029
"1211",-106.4850217,31.7618778
"1212",-96.5149979,32.7138476
"1213",-95.712891,37.09024
"1214",-93.6249593,41.5868353
"1215",-93.6249593,41.5868353
"1216",-85.6023643,44.3148443
"1217",-80.9450759,35.0073697
"1218",-119.4179324,36.778261
"1219",-80.4549026,38.5976262
"1220",-122.4194155,37.7749295
"1221",-75.1652215,39.9525839
"1222",-86.902298,32.3182314
"1223",-86.902298,32.3182314
"1224",-86.902298,32.3182314
"1225",-86.902298,32.3182314
"1226",-86.902298,32.3182314
"1227",-86.902298,32.3182314
"1228",-86.902298,32.3182314
"1229",-86.902298,32.3182314
"1230",-86.902298,32.3182314
"1231",-81.2811801,28.2489016
"1232",-81.2811801,28.2489016
"1233",-73.9879117,40.6954761
"1234",-97.092877,35.0077519
"1235",-105.937799,35.6869752
"1236",-113.9940314,46.8721284
"1237",-122.6269768,47.5650067
"1238",-84.1446376,34.0028786
"1239",-119.7871247,36.7377981
"1240",-115.1398296,36.1699412
"1241",-77.297508,18.109581
"1242",-120.5542012,43.8041334
"1243",-120.5542012,43.8041334
"1244",-117.0841955,32.6400541
"1245",-118.2380432,33.9386361
"1246",-93.2197005,45.3292832
"1247",-74.0059728,40.7127753
"1248",-79.7624177,43.7315479
"1249",-85.6023643,44.3148443
"1250",-86.7816016,36.1626638
"1251",-100.4370375,31.4637723
"1252",-112.4685025,34.5400242
"1253",-99.9018131,31.9685988
"1254",-114.7420408,44.0682019
"1255",-71.0588801,42.3600825
"1256",NA,NA
"1257",-74.0059728,40.7127753
"1258",-95.3698028,29.7604267
"1259",-74.0059728,40.7127753
"1260",-84.2700179,37.8393332
"1261",NA,NA
"1262",-84.2700179,37.8393332
"1263",-114.0708459,51.0486151
"1264",-114.0708459,51.0486151
"1265",-114.0708459,51.0486151
"1266",-73.9441579,40.6781784
"1267",-119.8138027,39.5296329
"1268",-119.4179324,36.778261
"1269",-95.712891,37.09024
"1270",-84.5499327,33.952602
"1271",-85.8316318,33.6598257
"1272",-85.8316318,33.6598257
"1273",-95.712891,37.09024
"1274",-95.712891,37.09024
"1275",-119.4179324,36.778261
"1276",-73.9441579,40.6781784
"1277",-121.4016021,36.8524545
"1278",-94.6554874,31.6035129
"1279",-95.712891,37.09024
"1280",-95.6143316,37.039147
"1281",-95.6143316,37.039147
"1282",-95.6143316,37.039147
"1283",-95.6143316,37.039147
"1284",-95.6143316,37.039147
"1285",-95.6143316,37.039147
"1286",-95.6143316,37.039147
"1287",-95.7243335,37.2321077
"1288",-122.7140548,38.440429
"1289",-93.2173758,30.2265949
"1290",-93.2173758,30.2265949
"1291",-82.907123,40.4172871
"1292",-82.907123,40.4172871
"1293",-82.907123,40.4172871
"1294",-81.6943605,41.49932
"1295",-81.6943605,41.49932
"1296",-81.6943605,41.49932
"1297",-88.9548001,39.8403147
"1298",-95.3698028,29.7604267
"1299",-75.9179738,42.0986867
"1300",-82.9000751,32.1656221
"1301",-88.0834059,42.0333607
"1302",-88.0834059,42.0333607
"1303",-116.6873596,43.6629384
"1304",-87.1111676,37.7719074
"1305",-77.0368707,38.9071923
"1306",-116.419389,34.9592083
"1307",-74.0059728,40.7127753
"1308",-80.8431267,35.2270869
"1309",-80.8431267,35.2270869
"1310",-82.907123,40.4172871
"1311",-96.7898034,46.8771863
"1312",-119.4960106,49.8879519
"1313",-96.8743083,32.7203477
"1314",-95.712891,37.09024
"1315",-117.2712717,32.8328112
"1316",-97.330053,37.6871761
"1317",-76.2858726,36.8507689
"1318",-119.4179324,36.778261
"1319",-75.1652215,39.9525839
"1320",-79.3831843,43.653226
"1321",-119.4179324,36.778261
"1322",-106.346771,56.130366
"1323",-121.8995741,37.4323341
"1324",-121.8995741,37.4323341
"1325",-120.5542012,43.8041334
"1326",-87.6297982,41.8781136
"1327",-122.3320708,47.6062095
"1328",-97.7430608,30.267153
"1329",-117.8311428,33.7174708
"1330",-87.6297982,41.8781136
"1331",-118.5021527,34.2793576
"1332",-75.1652215,39.9525839
"1333",-73.963421,40.677064
"1334",-75.3201878,39.9306677
"1335",-116.419389,38.8026097
"1336",-116.419389,38.8026097
"1337",-116.419389,38.8026097
"1338",-95.712891,37.09024
"1339",-76.9066399,38.8962231
"1340",-117.9242123,33.8703645
"1341",-81.5157535,27.6648274
"1342",-71.0897674,41.900101
"1343",-118.2436849,34.0522342
"1344",-118.2436849,34.0522342
"1345",-118.2436849,34.0522342
"1346",-118.2436849,34.0522342
"1347",-118.2436849,34.0522342
"1348",-80.752608,32.216316
"1349",-114.0708459,51.0486151
"1350",-118.2436849,34.0522342
"1351",-88.0132958,44.5133188
"1352",-121.7405167,38.5449065
"1353",-104.8319195,39.7294319
"1354",-104.8319195,39.7294319
"1355",-96.7969879,32.7766642
"1356",-93.2922989,37.2089572
"1357",-104.990251,39.7392358
"1358",-96.3344068,30.627977
"1359",-71.3824374,42.4072107
"1360",-88.49765,17.189877
"1361",-88.49765,17.189877
"1362",-77.9962512,38.4729632
"1363",-99.9018131,31.9685988
"1364",-79.3831843,43.653226
"1365",-111.0937311,34.0489281
"1366",-82.7195451,28.2716755
"1367",-75.6054882,39.9606643
"1368",-91.9623327,30.9842977
"1369",-74.0059728,40.7127753
"1370",-84.3879824,33.7489954
"1371",-82.5307575,43.268082
"1372",-90.2417434,29.9940924
"1373",-97.0793675,36.6763758
"1374",-95.0950571,36.8747886
"1375",-122.3151314,47.8209301
"1376",-73.9441579,40.6781784
"1377",-95.712891,37.09024
"1378",-119.4179324,36.778261
"1379",-119.4179324,36.778261
"1380",-82.4571776,27.950575
"1381",-99.9018131,43.9695148
"1382",-76.9105483,38.6265124
"1383",-106.346771,56.130366
"1384",-81.5157535,27.6648274
"1385",-81.3792365,28.5383355
"1386",-70.162651,18.735693
"1387",-105.2705456,40.0149856
"1388",-105.2705456,40.0149856
"1389",-119.4179324,36.778261
"1390",-81.091203,32.0808989
"1391",-81.091203,32.0808989
"1392",-81.091203,32.0808989
"1393",-81.091203,32.0808989
"1394",-81.091203,32.0808989
"1395",NA,NA
"1396",-122.4194155,37.7749295
"1397",-119.4179324,36.778261
"1398",-87.6297982,41.8781136
"1399",-76.6412712,39.0457549
"1400",-95.3698028,29.7604267
"1401",-74.0059728,40.7127753
"1402",-77.0368707,38.9071923
"1403",-77.0368707,38.9071923
"1404",-115.5707694,51.1783629
"1405",-118.2436849,34.0522342
"1406",-71.6117158,44.3723077
"1407",-85.3799577,38.7358933
"1408",-75.1652215,39.9525839
"1409",-79.7625625,34.1954331
"1410",-82.9000751,32.1656221
"1411",-79.3831843,43.653226
"1412",-76.6121893,39.2903848
"1413",-113.8112386,52.2681118
"1414",-113.8112386,52.2681118
"1415",-113.8112386,52.2681118
"1416",-113.8112386,52.2681118
"1417",-113.8112386,52.2681118
"1418",-113.8112386,52.2681118
"1419",-113.8112386,52.2681118
"1420",-113.8112386,52.2681118
"1421",-113.8112386,52.2681118
"1422",-113.8112386,52.2681118
"1423",-113.8112386,52.2681118
"1424",-113.8112386,52.2681118
"1425",-113.8112386,52.2681118
"1426",-114.0708459,51.0486151
"1427",-78.8697548,38.435092
"1428",-99.9018131,31.9685988
"1429",NA,NA
"1430",-77.1945247,41.2033216
"1431",-118.3406288,33.8358492
"1432",-118.3406288,33.8358492
"1433",-91.9623327,30.9842977
"1434",-95.7425056,41.0469437
"1435",-117.867653,33.7454725
"1436",-77.0368707,38.9071923
"1437",-73.567256,45.5016889
"1438",-98.8138762,53.7608608
"1439",-83.9207392,35.9606384
"1440",-95.6143316,37.039147
"1441",-73.9441579,40.6781784
"1442",-117.1610838,32.715738
"1443",-106.346771,56.130366
"1444",-106.346771,56.130366
"1445",-95.712891,37.09024
"1446",-123.0350963,44.9428975
"1447",-123.0350963,44.9428975
"1448",-123.0350963,44.9428975
"1449",-123.0350963,44.9428975
"1450",-123.0350963,44.9428975
"1451",-123.0350963,44.9428975
"1452",-123.0350963,44.9428975
"1453",-123.0350963,44.9428975
"1454",-95.712891,37.09024
"1455",-95.712891,37.09024
"1456",-71.0588801,42.3600825
"1457",-97.6114237,38.8402805
"1458",-99.9018131,31.9685988
"1459",-77.0368707,38.9071923
"1460",-77.0368707,38.9071923
"1461",-121.9499568,37.2871651
"1462",-95.7150582,37.0901287
"1463",-118.2436849,34.0522342
"1464",-87.6297982,41.8781136
"1465",-117.8265049,33.6845673
"1466",-81.3792365,28.5383355
"1467",-90.1994042,38.6270025
"1468",-119.4179324,36.778261
"1469",-88.0398912,30.6953657
"1470",-118.2436849,34.0522342
"1471",-82.2181098,29.8604666
"1472",-95.712891,37.09024
"1473",-79.3370188,43.8561002
"1474",-76.4859544,44.2311717
"1475",-95.712891,37.09024
"1476",-87.6297982,41.8781136
"1477",-87.6297982,41.8781136
"1478",-88.7878678,43.7844397
"1479",-88.7878678,43.7844397
"1480",-118.2200712,33.8958492
"1481",-94.1632404,45.5579451
"1482",-81.3792365,28.5383355
"1483",-99.9018131,31.9685988
"1484",-99.9018131,31.9685988
"1485",-99.9018131,31.9685988
"1486",-117.3958797,34.07029
"1487",-117.3958797,34.07029
"1488",-79.3831843,43.653226
"1489",-74.0059728,40.7127753
"1490",-79.0192997,35.7595731
"1491",-104.3272043,40.634449
"1492",-104.3272043,40.634449
"1493",-104.3272043,40.634449
"1494",-71.0588801,42.3600825
"1495",-71.0588801,42.3600825
"1496",-79.3831843,43.653226
"1497",-95.084261,30.0260425
"1498",-71.5884095,43.7320175
"1499",-81.5157535,27.6648274
"1500",-122.1560768,37.7249296
"1501",-119.4179324,36.778261
"1502",-116.6873596,43.6629384
"1503",-73.9441579,40.6781784
"1504",-80.6070237,34.2465393
"1505",-95.712891,37.09024
"1506",-122.3706837,48.2410895
"1507",-90.1887379,41.8444735
"1508",-90.1887379,41.8444735
"1509",-77.1945247,41.2033216
"1510",-77.1945247,41.2033216
"1511",-110.9747108,32.2226066
"1512",-87.4052865,37.9444882
"1513",-74.0059728,40.7127753
"1514",-82.4138539,28.0587031
"1515",-80.2133808,26.1403635
"1516",-80.2133808,26.1403635
"1517",-95.3698028,29.7604267
"1518",21.824312,39.074208
"1519",-118.3525748,33.9164032
"1520",-73.087749,41.6032207
"1521",-90.0489801,35.1495343
"1522",-80.1917902,25.7616798
"1523",-120.7401385,47.7510741
"1524",-76.0488458,43.0481962
"1525",-85.323214,51.253775
"1526",-85.323214,51.253775
"1527",-77.1945247,41.2033216
"1528",-77.1945247,41.2033216
"1529",-77.1945247,41.2033216
"1530",-101.2004153,45.7502748
"1531",-123.8157218,46.9753708
"1532",-79.3831843,43.653226
"1533",-121.8863286,37.3382082
"1534",-73.9612887,41.9209018
"1535",-119.4179324,36.778261
"1536",-83.7430378,42.2808256
"1537",-95.9345034,41.2565369
"1538",-94.6858998,46.729553
"1539",-94.6858998,46.729553
"1540",-94.6858998,46.729553
"1541",-94.6858998,46.729553
"1542",-94.6858998,46.729553
"1543",-122.3320708,47.6062095
"1544",-94.6267873,39.1155314
"1545",-94.6267873,39.1155314
"1546",-122.3320708,47.6062095
"1547",-106.346771,56.130366
"1548",-70.2962408,41.6687897
"1549",-79.7624177,43.7315479
"1550",-79.9558968,39.629526
"1551",-95.712891,37.09024
"1552",-85.323214,51.253775
"1553",-118.4911912,34.0194543
"1554",-77.1963703,38.8303905
"1555",-97.1080656,32.735687
"1556",-95.7243335,37.2321077
"1557",-81.3792365,28.5383355
"1558",-95.712891,37.09024
"1559",-75.692427,38.2028993
"1560",-98.3856069,33.1612263
"1561",-81.091203,32.0808989
"1562",-82.9000751,32.1656221
"1563",-77.4605399,38.3031837
"1564",-79.9958864,40.4406248
"1565",-79.9958864,40.4406248
"1566",-106.346771,56.130366
"1567",-95.712891,37.09024
"1568",-117.1817377,46.7297771
"1569",NA,NA
"1570",-98.4936282,29.4241219
"1571",-77.1945247,41.2033216
"1572",-96.7969879,32.7766642
"1573",-96.7969879,32.7766642
"1574",-96.7969879,32.7766642
"1575",-96.7969879,32.7766642
"1576",-74.0059728,40.7127753
"1577",-80.6495194,41.0997803
"1578",-73.567256,45.5016889
"1579",-79.3831843,43.653226
"1580",-122.9888319,38.5779555
"1581",-122.9888319,38.5779555
"1582",-122.9888319,38.5779555
"1583",-122.9888319,38.5779555
"1584",-77.1945247,41.2033216
"1585",-102.7896242,46.8791756
"1586",-75.1652215,39.9525839
"1587",-89.2903392,31.3271189
"1588",-81.5157535,27.6648274
"1589",-95.3698028,29.7604267
"1590",-104.990251,39.7392358
"1591",-118.2436849,34.0522342
"1592",-77.0368707,38.9071923
"1593",-74.0059728,40.7127753
"1594",-96.8236116,33.1506744
"1595",-97.7430608,30.267153
"1596",-77.0368707,38.9071923
"1597",-86.471469,32.7010141
"1598",-117.7608744,33.5575886
"1599",-120.7401385,47.7510741
"1600",-120.7401385,47.7510741
"1601",-120.7401385,47.7510741
"1602",-87.6297982,41.8781136
"1603",-87.6297982,41.8781136
"1604",-87.6297982,41.8781136
"1605",-87.6297982,41.8781136
"1606",-87.6297982,41.8781136
"1607",-87.6297982,41.8781136
"1608",-87.6297982,41.8781136
"1609",-87.6297982,41.8781136
"1610",-87.6297982,41.8781136
"1611",-87.6297982,41.8781136
"1612",-87.6297982,41.8781136
"1613",-87.6297982,41.8781136
"1614",-87.6297982,41.8781136
"1615",-119.4179324,36.778261
"1616",-119.4179324,36.778261
"1617",-78.8783689,42.8864468
"1618",-74.4056612,40.0583238
"1619",-122.4194155,37.7749295
"1620",-79.7919754,36.0726354
"1621",-90.0715323,29.9510658
"1622",-73.9441579,40.6781784
"1623",-76.5710753,39.1073317
"1624",-83.6516063,42.46059
"1625",-83.6516063,42.46059
"1626",-77.4299939,43.2122851
"1627",-96.7298519,32.9483335
"1628",-7.6920536,53.1423672
"1629",-81.3792365,28.5383355
"1630",-93.2650108,44.977753
"1631",-74.35682,41.3317606
"1632",-81.8723084,26.640628
"1633",-77.0368707,38.9071923
"1634",-104.8213634,38.8338816
"1635",-83.5378674,41.6528052
"1636",-74.0059728,40.7127753
"1637",NA,NA
"1638",-118.2436849,34.0522342
"1639",-73.087749,41.6032207
"1640",-122.2609558,47.4739884
"1641",-87.0140057,33.345078
"1642",-79.3831843,43.653226
"1643",-79.3831843,43.653226
"1644",-86.1108377,41.7533819
"1645",-95.8324997,37.529724
"1646",-99.9018131,31.9685988
"1647",-99.9018131,31.9685988
"1648",-99.9018131,31.9685988
"1649",-80.2706044,26.271192
"1650",-80.2706044,26.271192
"1651",-80.2706044,26.271192
"1652",-119.4179324,36.778261
"1653",-119.4179324,36.778261
"1654",-85.323214,51.253775
"1655",-104.990251,39.7392358
"1656",-81.5157535,27.6648274
"1657",-98.4842465,39.011902
"1658",-73.9441579,40.6781784
"1659",-95.8654953,36.0854766
"1660",-99.9500904,49.848471
"1661",-100.4370375,31.4637723
"1662",-95.712891,37.09024
"1663",-95.712891,37.09024
"1664",-74.0059728,40.7127753
"1665",-102.552784,23.634501
"1666",NA,NA
"1667",-117.1817377,46.7297771
"1668",-83.4162755,34.7820378
"1669",-122.1560768,37.7249296
"1670",-122.1560768,37.7249296
"1671",-122.1560768,37.7249296
"1672",-91.6409721,35.769799
"1673",-93.2650108,44.977753
"1674",-95.3698028,29.7604267
"1675",-75.1652215,39.9525839
"1676",NA,NA
"1677",-95.712891,37.09024
"1678",-95.712891,37.09024
"1679",-119.4179324,36.778261
"1680",-95.3698028,29.7604267
"1681",-95.3698028,29.7604267
"1682",-95.3698028,29.7604267
"1683",-94.5785667,39.0997265
"1684",-95.3698028,29.7604267
"1685",-87.9064736,43.0389025
"1686",-79.0192997,35.7595731
"1687",-75.1652215,39.9525839
"1688",-75.1652215,39.9525839
"1689",-121.2907796,37.9577016
"1690",-121.2907796,37.9577016
"1691",-74.0992212,40.337737
"1692",-85.1393513,41.079273
"1693",-79.7624177,43.7315479
"1694",-79.7624177,43.7315479
"1695",-79.7624177,43.7315479
"1696",-79.7624177,43.7315479
"1697",-79.7624177,43.7315479
"1698",-79.7624177,43.7315479
"1699",-106.346771,56.130366
"1700",-117.1610838,32.715738
"1701",-82.8373654,34.6834382
"1702",-93.2982799,44.840798
"1703",-87.6297982,41.8781136
"1704",-71.0588801,42.3600825
"1705",-87.71453,43.7508284
"1706",-82.4571776,27.950575
"1707",-83.7430378,42.2808256
"1708",-95.712891,37.09024
"1709",-77.0368707,38.9071923
"1710",-83.2218731,42.4733688
"1711",-115.1398296,36.1699412
"1712",-115.1398296,36.1699412
"1713",-115.1398296,36.1699412
"1714",-115.1398296,36.1699412
"1715",-115.1398296,36.1699412
"1716",-115.1398296,36.1699412
"1717",-73.087749,41.6032207
"1718",-87.9064736,43.0389025
"1719",-87.9064736,43.0389025
"1720",-87.9064736,43.0389025
"1721",-85.1733479,34.2532247
"1722",-97.7430608,30.267153
"1723",-106.346771,56.130366
"1724",-106.346771,56.130366
"1725",-106.346771,56.130366
"1726",-106.346771,56.130366
"1727",-106.346771,56.130366
"1728",-75.6971931,45.4215296
"1729",-95.6143316,37.039147
"1730",-81.5157535,27.6648274
"1731",-80.1917902,25.7616798
"1732",-84.3879824,33.7489954
"1733",-112.0740373,33.4483771
"1734",-73.567256,45.5016889
"1735",-7.6920536,53.1423672
"1736",-95.3698028,29.7604267
"1737",-93.6249593,41.5868353
"1738",-84.3879824,33.7489954
"1739",-73.087749,41.6032207
"1740",-95.9345034,41.2565369
"1741",-87.554115,33.208916
"1742",-3.74922,40.463667
"1743",-118.032844,33.9791793
"1744",-75.1652215,39.9525839
"1745",-101.7068294,19.5665192
"1746",-119.4179324,36.778261
"1747",-122.3789554,37.6213129
"1748",-95.4190397,29.7289296
"1749",-96.7969879,32.7766642
"1750",-87.7092908,41.9230598
"1751",-95.712891,37.09024
"1752",-74.0323626,40.7439905
"1753",-74.0323626,40.7439905
"1754",-74.0323626,40.7439905
"1755",-74.0323626,40.7439905
"1756",-74.0323626,40.7439905
"1757",NA,NA
"1758",-71.0588801,42.3600825
"1759",-74.0059728,40.7127753
"1760",-95.712891,37.09024
"1761",-73.8507279,40.6794072
